,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
544,3.1430000000000002,3.271,3.2116666666666664,3.221,0.052670885906943014,0,2,14680064,all_reduce,1,2
545,3.232,3.391,3.292666666666667,3.255,0.07016330158201568,0,2,14712832,all_reduce,1,2
546,3.188,3.29,3.228666666666667,3.208,0.04413111776916091,0,2,14745600,all_reduce,1,2
547,3.162,3.287,3.2413333333333334,3.275,0.05631064631922536,0,2,14778368,all_reduce,1,2
548,3.223,3.2880000000000003,3.262333333333333,3.2760000000000002,0.028241026106633694,0,2,14811136,all_reduce,1,2
549,3.244,3.278,3.2610000000000006,3.261,0.013880441875771263,0,2,14843904,all_reduce,1,2
550,3.2880000000000003,3.352,3.3106666666666666,3.2920000000000003,0.02927266453346668,0,2,14876672,all_reduce,1,2
551,3.2520000000000002,3.287,3.266,3.259,0.01512172829628492,0,2,14909440,all_reduce,1,2
552,3.241,3.283,3.2560000000000002,3.244,0.01913112646970888,0,2,14942208,all_reduce,1,2
553,3.244,3.3160000000000003,3.2896666666666667,3.309,0.03241741644377123,0,2,14974976,all_reduce,1,2
554,3.172,3.331,3.249333333333333,3.245,0.0649837586546737,0,2,15007744,all_reduce,1,2
555,3.242,3.411,3.3089999999999997,3.274,0.07329847656443256,0,2,15040512,all_reduce,1,2
556,3.198,3.357,3.271666666666667,3.2600000000000002,0.06543359653538515,0,2,15073280,all_reduce,1,2
557,3.231,3.321,3.267333333333333,3.25,0.03873270223238022,0,2,15106048,all_reduce,1,2
558,3.112,3.318,3.2133333333333334,3.21,0.08413217114886683,0,2,15138816,all_reduce,1,2
559,3.307,3.472,3.363,3.31,0.07708436936240705,0,2,15171584,all_reduce,1,2
560,3.261,3.3890000000000002,3.3049999999999997,3.265,0.05941941321375256,0,2,15204352,all_reduce,1,2
561,3.2720000000000002,3.3850000000000002,3.3220000000000005,3.309,0.047038990918882036,0,2,15237120,all_reduce,1,2
562,3.374,3.404,3.388333333333333,3.387,0.012283683848458772,0,2,15269888,all_reduce,1,2
563,3.332,3.365,3.3510000000000004,3.356,0.013928388277184242,0,2,15302656,all_reduce,1,2
564,3.3000000000000003,3.372,3.3379999999999996,3.342,0.029529646120466647,0,2,15335424,all_reduce,1,2
565,3.335,3.404,3.3783333333333334,3.396,0.030814859330452152,0,2,15368192,all_reduce,1,2
566,3.311,3.782,3.4890000000000003,3.374,0.20877260356665575,0,2,15400960,all_reduce,1,2
567,3.398,3.454,3.4180000000000006,3.402,0.025508168626278676,0,2,15433728,all_reduce,1,2
568,3.3770000000000002,3.477,3.4146666666666667,3.39,0.04439469437769423,0,2,15466496,all_reduce,1,2
569,3.301,3.452,3.3976666666666664,3.44,0.06852898818910293,0,2,15499264,all_reduce,1,2
570,3.3280000000000003,3.41,3.372666666666667,3.38,0.03387558937576658,0,2,15532032,all_reduce,1,2
571,3.2920000000000003,3.476,3.362666666666667,3.3200000000000003,0.08094991592885609,0,2,15564800,all_reduce,1,2
572,3.2600000000000002,3.323,3.2856666666666663,3.274,0.027010286106510427,0,2,15597568,all_reduce,1,2
573,3.325,3.424,3.3876666666666666,3.414,0.044499687889042724,0,2,15630336,all_reduce,1,2
574,3.2560000000000002,3.466,3.3556666666666666,3.345,0.08606328420928919,0,2,15663104,all_reduce,1,2
575,3.29,3.498,3.3866666666666667,3.372,0.08554660847878329,0,2,15695872,all_reduce,1,2
576,3.217,3.403,3.340666666666667,3.402,0.08744649157564234,0,2,15728640,all_reduce,1,2
577,3.337,3.536,3.404333333333333,3.34,0.09311044815462739,0,2,15761408,all_reduce,1,2
578,3.353,3.462,3.4120000000000004,3.4210000000000003,0.04495182606598609,0,2,15794176,all_reduce,1,2
579,3.362,3.484,3.42,3.414,0.049986664888414606,0,2,15826944,all_reduce,1,2
580,3.317,3.446,3.3913333333333333,3.411,0.0544691553898983,0,2,15859712,all_reduce,1,2
581,3.406,3.47,3.4306666666666668,3.416,0.028110891523077414,0,2,15892480,all_reduce,1,2
582,3.349,3.4370000000000003,3.4043333333333337,3.427,0.0393389826451518,0,2,15925248,all_reduce,1,2
583,3.294,3.39,3.3556666666666666,3.383,0.043698461706970386,0,2,15958016,all_reduce,1,2
584,3.352,3.487,3.4186666666666667,3.4170000000000003,0.055126118028470845,0,2,15990784,all_reduce,1,2
585,3.338,3.525,3.4299999999999997,3.427,0.07637189710008949,0,2,16023552,all_reduce,1,2
586,3.4250000000000003,3.541,3.498666666666667,3.5300000000000002,0.05228341568370936,0,2,16056320,all_reduce,1,2
587,3.379,3.5460000000000003,3.4793333333333334,3.513,0.07221418758726639,0,2,16089088,all_reduce,1,2
588,3.285,3.5,3.3826666666666667,3.363,0.08886819203492072,0,2,16121856,all_reduce,1,2
589,3.369,3.457,3.425666666666667,3.451,0.04014418457953214,0,2,16154624,all_reduce,1,2
590,3.299,3.443,3.3863333333333334,3.4170000000000003,0.06265957406671573,0,2,16187392,all_reduce,1,2
591,3.326,3.508,3.4269999999999996,3.447,0.07563508885872128,0,2,16220160,all_reduce,1,2
592,3.4,3.503,3.4630000000000005,3.486,0.045085104709501084,0,2,16252928,all_reduce,1,2
593,3.49,3.645,3.5429999999999997,3.494,0.07214337576428381,0,2,16285696,all_reduce,1,2
594,3.513,3.634,3.5546666666666664,3.517,0.056120901236130866,0,2,16318464,all_reduce,1,2
595,3.39,3.434,3.4136666666666664,3.4170000000000003,0.018116904322268278,0,2,16351232,all_reduce,1,2
596,3.384,3.469,3.425333333333333,3.423,0.03474030640177037,0,2,16384000,all_reduce,1,2
597,3.4290000000000003,3.537,3.4736666666666665,3.455,0.04602414825091509,0,2,16416768,all_reduce,1,2
598,3.408,3.454,3.423666666666667,3.4090000000000003,0.021452790546272162,0,2,16449536,all_reduce,1,2
599,3.439,3.527,3.484666666666667,3.488,0.03600308628745909,0,2,16482304,all_reduce,1,2
600,3.43,3.531,3.470666666666667,3.451,0.04351500379817927,0,2,16515072,all_reduce,1,2
601,3.543,3.6870000000000003,3.595,3.555,0.06523802572120041,0,2,16547840,all_reduce,1,2
602,3.4370000000000003,3.634,3.5673333333333335,3.6310000000000002,0.09216772151295088,0,2,16580608,all_reduce,1,2
603,3.45,3.537,3.499,3.5100000000000002,0.0363593179253956,0,2,16613376,all_reduce,1,2
604,3.447,3.5620000000000003,3.5123333333333338,3.528,0.048237836693708555,0,2,16646144,all_reduce,1,2
605,3.431,3.593,3.512333333333333,3.513,0.0661379030679248,0,2,16678912,all_reduce,1,2
606,3.44,3.5180000000000002,3.485333333333333,3.498,0.0330790299468142,0,2,16711680,all_reduce,1,2
607,3.479,3.535,3.5076666666666667,3.509,0.022881336402307367,0,2,16744448,all_reduce,1,2
608,3.497,3.5100000000000002,3.505333333333333,3.509,0.005906681715556543,0,2,16777216,all_reduce,1,2
609,3.408,3.5700000000000003,3.487,3.483,0.06619667665374161,0,2,16777216,all_reduce,1,2
610,3.7030000000000003,3.849,3.7720000000000002,3.7640000000000002,0.05987208587202105,0,2,16908288,all_reduce,1,2
611,3.798,3.884,3.8396666666666666,3.837,0.03515995196558462,0,2,17039360,all_reduce,1,2
612,3.8040000000000003,3.835,3.8156666666666665,3.8080000000000003,0.01376791761870878,0,2,17170432,all_reduce,1,2
613,3.843,3.912,3.8783333333333334,3.88,0.02819377393838731,0,2,17301504,all_reduce,1,2
614,3.778,3.989,3.8659999999999997,3.831,0.08962514528114672,0,2,17432576,all_reduce,1,2
615,3.899,3.938,3.916,3.911,0.016309506430300155,0,2,17563648,all_reduce,1,2
616,3.797,3.934,3.8763333333333336,3.898,0.05799042066487265,0,2,17694720,all_reduce,1,2
617,3.9,3.966,3.9283333333333332,3.919,0.027740864362084356,0,2,17825792,all_reduce,1,2
618,3.875,3.951,3.9073333333333333,3.896,0.03204510709747888,0,2,17956864,all_reduce,1,2
619,3.952,4.051,4.0040000000000004,4.009,0.04057092555020168,0,2,18087936,all_reduce,1,2
620,3.93,3.972,3.956,3.966,0.01854723699099136,0,2,18219008,all_reduce,1,2
621,4.003,4.077,4.029,4.007,0.033980386499665775,0,2,18350080,all_reduce,1,2
622,4.041,4.058,4.049333333333333,4.049,0.006944222218666328,0,2,18481152,all_reduce,1,2
623,3.993,4.111,4.0616666666666665,4.081,0.05007549855523716,0,2,18612224,all_reduce,1,2
624,4.045,4.081,4.068333333333333,4.079,0.016519348924485235,0,2,18743296,all_reduce,1,2
625,4.125,4.157,4.144333333333333,4.151,0.013888444437333083,0,2,18874368,all_reduce,1,2
626,4.077,4.164,4.131333333333333,4.1530000000000005,0.03868103181434311,0,2,19005440,all_reduce,1,2
627,4.196,4.213,4.205000000000001,4.206,0.006976149845485615,0,2,19136512,all_reduce,1,2
628,4.208,4.279,4.2316666666666665,4.208,0.033469720976163124,0,2,19267584,all_reduce,1,2
629,4.245,4.265,4.257333333333333,4.2620000000000005,0.008806563209081875,0,2,19398656,all_reduce,1,2
630,4.124,4.327,4.214666666666667,4.1930000000000005,0.084278638390098,0,2,19529728,all_reduce,1,2
631,4.23,4.351,4.288666666666667,4.285,0.04946603773185064,0,2,19660800,all_reduce,1,2
632,4.283,4.344,4.305666666666667,4.29,0.02725598812901288,0,2,19791872,all_reduce,1,2
633,4.348,4.422,4.384333333333333,4.383,0.030225081564084346,0,2,19922944,all_reduce,1,2
634,4.247,4.397,4.322333333333334,4.323,0.06123905797954635,0,2,20054016,all_reduce,1,2
635,4.401,4.466,4.438666666666666,4.449,0.02752372713779082,0,2,20185088,all_reduce,1,2
636,4.386,4.482,4.419333333333333,4.39,0.044342104395509174,0,2,20316160,all_reduce,1,2
637,4.489,4.553,4.513333333333333,4.498,0.0282881993457028,0,2,20447232,all_reduce,1,2
638,4.507,4.589,4.537,4.515,0.03691431519975268,0,2,20578304,all_reduce,1,2
639,4.521,4.596,4.548666666666667,4.529,0.03362869145371099,0,2,20709376,all_reduce,1,2
640,4.5200000000000005,4.633,4.560333333333333,4.5280000000000005,0.05148678363317004,0,2,20840448,all_reduce,1,2
641,4.646,4.67,4.660333333333333,4.665,0.010338708279513909,0,2,20971520,all_reduce,1,2
642,4.586,4.7250000000000005,4.637333333333333,4.601,0.06229142976543598,0,2,21102592,all_reduce,1,2
643,4.6610000000000005,4.694,4.68,4.6850000000000005,0.013928388277183946,0,2,21233664,all_reduce,1,2
644,4.628,4.7,4.66,4.652,0.02993325909419156,0,2,21364736,all_reduce,1,2
645,4.694,4.744,4.724666666666667,4.736,0.021929178937864616,0,2,21495808,all_reduce,1,2
646,4.616,4.797,4.685,4.642,0.07990410919762919,0,2,21626880,all_reduce,1,2
647,4.787,4.838,4.806,4.793,0.022759613353482117,0,2,21757952,all_reduce,1,2
648,4.751,4.851,4.809333333333334,4.8260000000000005,0.04249182927993978,0,2,21889024,all_reduce,1,2
649,4.8180000000000005,4.8580000000000005,4.838666666666668,4.84,0.016357125528513726,0,2,22020096,all_reduce,1,2
650,4.811,4.84,4.824666666666666,4.823,0.011897712198383108,0,2,22151168,all_reduce,1,2
651,4.829,4.918,4.867666666666666,4.856,0.03725885427951636,0,2,22282240,all_reduce,1,2
652,4.824,4.9910000000000005,4.914000000000001,4.9270000000000005,0.06879437961539234,0,2,22413312,all_reduce,1,2
653,4.9510000000000005,4.964,4.958666666666667,4.961,0.00555777733351096,0,2,22544384,all_reduce,1,2
654,4.869,5.059,4.978000000000001,5.006,0.08005414834139887,0,2,22675456,all_reduce,1,2
655,5.0520000000000005,5.075,5.061333333333334,5.057,0.009877021593352575,0,2,22806528,all_reduce,1,2
656,4.909,5.025,4.978000000000001,5.0,0.049846430831772565,0,2,22937600,all_reduce,1,2
657,5.0200000000000005,5.135,5.065,5.04,0.05016638981097446,0,2,23068672,all_reduce,1,2
658,4.946,5.067,4.9959999999999996,4.9750000000000005,0.051581650484127356,0,2,23199744,all_reduce,1,2
659,5.133,5.216,5.163333333333333,5.141,0.03738389433373096,0,2,23330816,all_reduce,1,2
660,4.938,5.218,5.093,5.123,0.11626120017730204,0,2,23461888,all_reduce,1,2
661,5.099,5.146,5.13,5.1450000000000005,0.021924111536540454,0,2,23592960,all_reduce,1,2
662,4.957,5.192,5.078,5.085,0.09606594956938017,0,2,23724032,all_reduce,1,2
663,5.104,5.192,5.152666666666666,5.162,0.036527006751473946,0,2,23855104,all_reduce,1,2
664,5.006,5.231,5.124,5.135,0.09218459741193195,0,2,23986176,all_reduce,1,2
665,5.189,5.246,5.217333333333333,5.2170000000000005,0.023271346234276236,0,2,24117248,all_reduce,1,2
666,5.079,5.332,5.212666666666666,5.227,0.10378289304547691,0,2,24248320,all_reduce,1,2
667,5.155,5.375,5.256666666666667,5.24,0.09058452161134117,0,2,24379392,all_reduce,1,2
668,5.09,5.1930000000000005,5.13,5.107,0.04508510470950121,0,2,24510464,all_reduce,1,2
669,5.155,5.253,5.214666666666667,5.236,0.04275771535316418,0,2,24641536,all_reduce,1,2
670,5.139,5.28,5.224,5.253,0.06110646446980874,0,2,24772608,all_reduce,1,2
671,5.23,5.328,5.262666666666667,5.23,0.04619764303752104,0,2,24903680,all_reduce,1,2
672,5.265,5.314,5.2956666666666665,5.308,0.021822516404444013,0,2,25034752,all_reduce,1,2
673,5.239,5.384,5.333666666666667,5.378,0.0669842435867489,0,2,25165824,all_reduce,1,2
674,5.5520000000000005,5.666,5.609999999999999,5.612,0.0465617869072912,0,2,25296896,all_reduce,1,2
675,5.633,5.683,5.661999999999999,5.67,0.021181753153756273,0,2,25427968,all_reduce,1,2
676,5.543,5.654,5.602666666666667,5.611,0.04569707017109754,0,2,25559040,all_reduce,1,2
677,5.689,5.7490000000000006,5.712666666666667,5.7,0.02608107018935828,0,2,25690112,all_reduce,1,2
678,5.673,5.815,5.738666666666667,5.728,0.05845986277400568,0,2,25821184,all_reduce,1,2
679,5.6450000000000005,5.776,5.699000000000001,5.676,0.0558987179340156,0,2,25952256,all_reduce,1,2
680,5.727,5.799,5.753666666666668,5.735,0.03222145592958555,0,2,26083328,all_reduce,1,2
681,5.724,5.857,5.772333333333333,5.736,0.06006847943990453,0,2,26214400,all_reduce,1,2
682,5.729,5.79,5.769333333333333,5.789,0.028522895287041772,0,2,26345472,all_reduce,1,2
683,5.7620000000000005,5.891,5.823333333333333,5.817,0.05285409686633134,0,2,26476544,all_reduce,1,2
684,5.609,5.928,5.767666666666666,5.766,0.13023653694549603,0,2,26607616,all_reduce,1,2
685,5.869,5.909,5.894666666666666,5.906,0.01819035153285633,0,2,26738688,all_reduce,1,2
686,5.83,5.994,5.9093333333333335,5.904,0.0670588464625576,0,2,26869760,all_reduce,1,2
687,5.791,5.98,5.902000000000001,5.9350000000000005,0.08061017305526645,0,2,27000832,all_reduce,1,2
688,5.816,6.032,5.915666666666667,5.899,0.08896566129068507,0,2,27131904,all_reduce,1,2
689,5.869,5.993,5.951666666666667,5.993,0.058454160578088186,0,2,27262976,all_reduce,1,2
690,5.8740000000000006,6.066,5.946666666666668,5.9,0.08504639256834377,0,2,27394048,all_reduce,1,2
691,6.033,6.0600000000000005,6.044,6.039,0.011575836902790383,0,2,27525120,all_reduce,1,2
692,6.033,6.075,6.053333333333334,6.0520000000000005,0.017172329163188265,0,2,27656192,all_reduce,1,2
693,6.104,6.182,6.136,6.122,0.0333466640010663,0,2,27787264,all_reduce,1,2
694,6.057,6.151,6.1080000000000005,6.1160000000000005,0.0387900330841139,0,2,27918336,all_reduce,1,2
695,6.0520000000000005,6.178,6.134,6.172,0.05803447251418733,0,2,28049408,all_reduce,1,2
696,5.992,6.251,6.094333333333334,6.04,0.1124998765431423,0,2,28180480,all_reduce,1,2
697,6.12,6.308,6.2236666666666665,6.243,0.07795867851339928,0,2,28311552,all_reduce,1,2
698,6.109,6.2,6.158,6.165,0.03747888294315443,0,2,28442624,all_reduce,1,2
699,6.3100000000000005,6.3500000000000005,6.332000000000001,6.336,0.01657307052620807,0,2,28573696,all_reduce,1,2
700,6.304,6.3740000000000006,6.333666666666667,6.323,0.029555973263547967,0,2,28704768,all_reduce,1,2
701,6.26,6.383,6.323666666666667,6.328,0.050307940614667375,0,2,28835840,all_reduce,1,2
702,6.273,6.382000000000001,6.336333333333333,6.354,0.046219284094653104,0,2,28966912,all_reduce,1,2
703,6.390000000000001,6.4270000000000005,6.402666666666668,6.391,0.017211107524567535,0,2,29097984,all_reduce,1,2
704,6.382000000000001,6.4430000000000005,6.409,6.402,0.02539028685672274,0,2,29229056,all_reduce,1,2
705,6.351,6.55,6.455333333333333,6.465,0.08152845447381471,0,2,29360128,all_reduce,1,2
706,6.456,6.517,6.482333333333334,6.474,0.02559079695689231,0,2,29491200,all_reduce,1,2
707,6.4110000000000005,6.595,6.493333333333333,6.474,0.07635152621628143,0,2,29622272,all_reduce,1,2
708,6.424,6.619,6.547999999999999,6.601,0.0879886356298355,0,2,29753344,all_reduce,1,2
709,6.596,6.674,6.631,6.623,0.032341923257592574,0,2,29884416,all_reduce,1,2
710,6.428,6.642,6.512333333333334,6.4670000000000005,0.09306031496949836,0,2,30015488,all_reduce,1,2
711,6.5520000000000005,6.655,6.604,6.605,0.04205551886098492,0,2,30146560,all_reduce,1,2
712,6.6450000000000005,6.679,6.658000000000001,6.65,0.01498888477061134,0,2,30277632,all_reduce,1,2
713,6.679,6.759,6.712000000000001,6.698,0.034127212992957213,0,2,30408704,all_reduce,1,2
714,6.5520000000000005,6.798,6.693333333333334,6.73,0.10372185026416657,0,2,30539776,all_reduce,1,2
715,6.609,6.8340000000000005,6.753333333333334,6.817,0.10229478101165405,0,2,30670848,all_reduce,1,2
716,6.682,6.8580000000000005,6.751333333333334,6.714,0.07654773383683913,0,2,30801920,all_reduce,1,2
717,6.783,6.869,6.828,6.832,0.035223098481914523,0,2,30932992,all_reduce,1,2
718,6.708,6.889,6.794333333333334,6.7860000000000005,0.07412751775750279,0,2,31064064,all_reduce,1,2
719,6.831,6.845,6.836333333333333,6.833,0.006182412330330203,0,2,31195136,all_reduce,1,2
720,6.739,6.95,6.853000000000001,6.87,0.08697509221993782,0,2,31326208,all_reduce,1,2
721,6.832,7.019,6.927666666666667,6.932,0.07640389751547741,0,2,31457280,all_reduce,1,2
722,6.7010000000000005,6.995,6.871333333333333,6.918,0.12447846757125847,0,2,31588352,all_reduce,1,2
723,6.836,7.03,6.959666666666666,7.013,0.08772051578102395,0,2,31719424,all_reduce,1,2
724,6.8580000000000005,7.062,6.942,6.906000000000001,0.08708616422830884,0,2,31850496,all_reduce,1,2
725,6.931,7.146,7.043,7.0520000000000005,0.08800378779726847,0,2,31981568,all_reduce,1,2
726,6.722,7.183,6.993666666666667,7.0760000000000005,0.19700141003443475,0,2,32112640,all_reduce,1,2
727,7.061,7.139,7.099,7.097,0.031874754901018564,0,2,32243712,all_reduce,1,2
728,6.936,7.234,7.054333333333333,6.993,0.129157096419653,0,2,32374784,all_reduce,1,2
729,7.071,7.226,7.131333333333334,7.097,0.06777577410517387,0,2,32505856,all_reduce,1,2
730,6.764,6.9830000000000005,6.882333333333334,6.9,0.09027488884266531,0,2,32636928,all_reduce,1,2
731,6.825,6.963,6.892,6.888,0.05640921910468178,0,2,32768000,all_reduce,1,2
732,6.8660000000000005,7.214,6.999,6.917,0.1534470592745264,0,2,32899072,all_reduce,1,2
733,6.848,7.106,6.951666666666665,6.901,0.11125446308151218,0,2,33030144,all_reduce,1,2
734,6.8740000000000006,7.087,6.963,6.928,0.09041017641836535,0,2,33161216,all_reduce,1,2
735,6.94,6.995,6.972666666666668,6.9830000000000005,0.02361261433123305,0,2,33292288,all_reduce,1,2
736,6.909,7.011,6.962666666666666,6.968,0.04181174741890409,0,2,33423360,all_reduce,1,2
737,7.038,7.1240000000000006,7.079666666666667,7.077,0.035159951965584815,0,2,33554432,all_reduce,1,2
738,7.396,7.627,7.487333333333333,7.439,0.10030730559413677,0,2,33685504,all_reduce,1,2
739,7.445,7.554,7.512666666666668,7.539000000000001,0.04823783669370854,0,2,33816576,all_reduce,1,2
740,7.347,7.55,7.457000000000001,7.474,0.08374166625203149,0,2,33947648,all_reduce,1,2
741,7.516,7.609,7.576666666666667,7.605,0.042928881756795115,0,2,34078720,all_reduce,1,2
742,7.446,7.633,7.563,7.61,0.08326263667856487,0,2,34209792,all_reduce,1,2
743,7.538,7.722,7.61,7.57,0.08026622369755959,0,2,34340864,all_reduce,1,2
744,7.4,7.558,7.458333333333333,7.417,0.07081588020274032,0,2,34471936,all_reduce,1,2
745,7.63,7.691,7.652,7.635,0.027652606869274846,0,2,34603008,all_reduce,1,2
746,7.535,7.7250000000000005,7.610666666666667,7.572,0.08224489176977652,0,2,34734080,all_reduce,1,2
747,7.522,7.689,7.601666666666667,7.594,0.06839265717571986,0,2,34865152,all_reduce,1,2
748,7.6450000000000005,7.744,7.704666666666667,7.7250000000000005,0.04289781139198368,0,2,34996224,all_reduce,1,2
749,7.675,7.875,7.773666666666667,7.771,0.08167142843260569,0,2,35127296,all_reduce,1,2
750,7.722,7.74,7.729666666666667,7.727,0.007586537784493947,0,2,35258368,all_reduce,1,2
751,7.609,7.901,7.8,7.890000000000001,0.13513203419865583,0,2,35389440,all_reduce,1,2
752,7.748,7.86,7.8069999999999995,7.813,0.04592022067310509,0,2,35520512,all_reduce,1,2
753,7.812,7.891,7.844333333333334,7.83,0.033806639716021505,0,2,35651584,all_reduce,1,2
754,7.807,7.899,7.848333333333334,7.839,0.038134265722866746,0,2,35782656,all_reduce,1,2
755,7.8580000000000005,7.947,7.916666666666667,7.945,0.0414916323558804,0,2,35913728,all_reduce,1,2
756,7.696,7.956,7.81,7.7780000000000005,0.10852956586417692,0,2,36044800,all_reduce,1,2
757,7.912,8.038,7.974333333333333,7.973,0.05144792404838997,0,2,36175872,all_reduce,1,2
758,7.836,7.976,7.885666666666666,7.845,0.06398089992767804,0,2,36306944,all_reduce,1,2
759,7.955,8.071,8.016,8.022,0.04754646849837173,0,2,36438016,all_reduce,1,2
760,7.939,8.007,7.983333333333333,8.004,0.03137231617560631,0,2,36569088,all_reduce,1,2
761,7.929,8.15,8.059333333333333,8.099,0.0944822146696874,0,2,36700160,all_reduce,1,2
762,8.001,8.155,8.057333333333332,8.016,0.06933173075070943,0,2,36831232,all_reduce,1,2
763,8.095,8.275,8.181,8.173,0.07370210309075302,0,2,36962304,all_reduce,1,2
764,8.087,8.196,8.150666666666668,8.169,0.04634891824220098,0,2,37093376,all_reduce,1,2
765,8.202,8.258000000000001,8.226666666666667,8.22,0.023342855200015816,0,2,37224448,all_reduce,1,2
766,8.156,8.264,8.223666666666666,8.251,0.048140996619882116,0,2,37355520,all_reduce,1,2
767,8.148,8.319,8.218333333333334,8.188,0.07303119576972306,0,2,37486592,all_reduce,1,2
768,8.148,8.298,8.241999999999999,8.28,0.066873013989202,0,2,37617664,all_reduce,1,2
769,8.284,8.403,8.343666666666666,8.344,0.04858211833815208,0,2,37748736,all_reduce,1,2
770,8.352,8.370000000000001,8.363333333333333,8.368,0.008055363982396573,0,2,37879808,all_reduce,1,2
771,8.295,8.378,8.33,8.317,0.035109352979892275,0,2,38010880,all_reduce,1,2
772,8.208,8.4,8.310666666666668,8.324,0.07894864716313318,0,2,38141952,all_reduce,1,2
773,8.432,8.482,8.457333333333333,8.458,0.020417857108150972,0,2,38273024,all_reduce,1,2
774,8.373,8.620000000000001,8.508333333333333,8.532,0.10221654573611044,0,2,38404096,all_reduce,1,2
775,8.4,8.556000000000001,8.483666666666668,8.495000000000001,0.06418895716727492,0,2,38535168,all_reduce,1,2
776,8.393,8.434000000000001,8.414333333333333,8.416,0.016779617264871094,0,2,38666240,all_reduce,1,2
777,8.539,8.578,8.556333333333333,8.552,0.016213848676020288,0,2,38797312,all_reduce,1,2
778,8.428,8.659,8.507666666666667,8.436,0.10705865474381594,0,2,38928384,all_reduce,1,2
779,8.545,8.678,8.627333333333333,8.659,0.05873291713813985,0,2,39059456,all_reduce,1,2
780,8.496,8.57,8.541000000000002,8.557,0.0322593655651605,0,2,39190528,all_reduce,1,2
781,8.617,8.665000000000001,8.647,8.659,0.0213541565040626,0,2,39321600,all_reduce,1,2
782,8.589,8.778,8.657666666666666,8.606,0.08537108539911066,0,2,39452672,all_reduce,1,2
783,8.567,8.793000000000001,8.705666666666666,8.757,0.09914747713493398,0,2,39583744,all_reduce,1,2
784,8.609,8.824,8.698,8.661,0.09158966462798444,0,2,39714816,all_reduce,1,2
785,8.700000000000001,8.762,8.740666666666668,8.76,0.02876726534718812,0,2,39845888,all_reduce,1,2
786,8.625,8.843,8.721,8.695,0.09087720652983705,0,2,39976960,all_reduce,1,2
787,8.633000000000001,8.918000000000001,8.801666666666668,8.854000000000001,0.12209377088487726,0,2,40108032,all_reduce,1,2
788,8.577,8.862,8.757,8.832,0.1278671185254444,0,2,40239104,all_reduce,1,2
789,8.538,9.006,8.828333333333333,8.941,0.2070045624832673,0,2,40370176,all_reduce,1,2
790,8.577,8.882,8.725999999999999,8.719,0.12461407090159056,0,2,40501248,all_reduce,1,2
791,8.723,8.835,8.774666666666667,8.766,0.046132658954608614,0,2,40632320,all_reduce,1,2
792,8.838000000000001,8.847,8.841333333333333,8.839,0.004027681991197625,0,2,40763392,all_reduce,1,2
793,8.72,9.072000000000001,8.883666666666668,8.859,0.14475803566258055,0,2,40894464,all_reduce,1,2
794,8.535,9.004,8.803,8.870000000000001,0.19724265934798846,0,2,41025536,all_reduce,1,2
795,8.652000000000001,9.155,8.883666666666668,8.844,0.20725561244243457,0,2,41156608,all_reduce,1,2
796,8.629,8.999,8.821,8.835,0.1513759117781518,0,2,41287680,all_reduce,1,2
797,8.882,8.966,8.933,8.951,0.036578682316343786,0,2,41418752,all_reduce,1,2
798,8.604000000000001,8.776,8.678333333333335,8.655,0.07213105356841003,0,2,41549824,all_reduce,1,2
799,8.661,8.876,8.803333333333333,8.873,0.10065231685802802,0,2,41680896,all_reduce,1,2
800,8.673,8.853,8.757666666666667,8.747,0.07387075800943749,0,2,41811968,all_reduce,1,2
801,8.702,8.790000000000001,8.752666666666668,8.766,0.03714236873915798,0,2,41943040,all_reduce,1,2
802,9.172,9.362,9.285666666666668,9.323,0.08193628961306172,0,2,42074112,all_reduce,1,2
803,9.243,9.398,9.344666666666667,9.393,0.07191816336797131,0,2,42205184,all_reduce,1,2
804,9.345,9.392,9.372333333333332,9.38,0.019938795238317205,0,2,42336256,all_reduce,1,2
805,9.274000000000001,9.436,9.375,9.415000000000001,0.0719305220334175,0,2,42467328,all_reduce,1,2
806,9.24,9.451,9.319333333333333,9.267,0.0937526295927512,0,2,42598400,all_reduce,1,2
807,9.374,9.474,9.424000000000001,9.424,0.04082482904638616,0,2,42729472,all_reduce,1,2
808,9.343,9.531,9.449,9.473,0.07860449520648748,0,2,42860544,all_reduce,1,2
809,9.399000000000001,9.522,9.471,9.492,0.052364109846343966,0,2,42991616,all_reduce,1,2
810,9.328,9.486,9.389666666666667,9.355,0.06900402564746214,0,2,43122688,all_reduce,1,2
811,9.51,9.608,9.565,9.577,0.040898247721225044,0,2,43253760,all_reduce,1,2
812,9.342,9.546,9.426333333333332,9.391,0.08694953836692948,0,2,43384832,all_reduce,1,2
813,9.376,9.583,9.513333333333334,9.581,0.09711276377947921,0,2,43515904,all_reduce,1,2
814,9.623,9.697000000000001,9.649666666666667,9.629,0.03355923452974263,0,2,43646976,all_reduce,1,2
815,9.549,9.623,9.583333333333332,9.578,0.030444849956747774,0,2,43778048,all_reduce,1,2
816,9.338000000000001,9.691,9.519,9.528,0.14425209415002138,0,2,43909120,all_reduce,1,2
817,9.629,9.757,9.69,9.684000000000001,0.05242772803266097,0,2,44040192,all_reduce,1,2
